Name,Platform,Points
Aarav Sharma,HackerRank,450
Ishita Verma,CodeChef,380
Rohan Gupta,LeetCode,500
Sneha Patel,HackerEarth,320
Vikram Singh,CodeForces,410
Neha Choudhary,HackerRank,470
Arjun Mehta,CodeChef,290
Pooja Das,LeetCode,350
Rahul Yadav,HackerEarth,400
Kavita Joshi,CodeForces,330
Manish Kumar,HackerRank,480
Priya Malhotra,CodeChef,270
Sandeep Nair,LeetCode,430
Anjali Saxena,HackerEarth,390
Rajesh Iyer,CodeForces,360
Simran Kaur,HackerRank,500
Yashwant Pandey,CodeChef,310
Bhavna Reddy,LeetCode,440
Ravi Tandon,HackerEarth,370
Deepak Sinha,CodeForces,300
